timestamp,origin,destination,route_label,price,link,departure_at,days_until_departure
2026-08-30T15:57:32.879452+00:00,DXB,BKK,Dubai -> Bangkok,136,https://www.aviasales.com/search/SHJ0509BKK1?t=AI17886279001788726300001460SHJATQDELBKK_518ee4aa35a45b515cf17268a80dc353_11721&search_date=29082026&expected_price_uuid=01a04f77-c80b-8030-22cd-6a089cbf3991&static_fare_key=TY%7CP0%7CH1%7CL1_1_25%7CCH1%7CR1%7CTBC1&itinerary_key=VWNaESZqEyp0lthFo-Vdeg&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=747646,2026-09-05T17:05:00+04:00,6
2026-08-30T16:07:15.003201+00:00,TAS,IST,Tashkent -> Istanbul,166,https://www.aviasales.com/search/TAS0509IST1?t=C617886102001788623100000335TASIST_9c966dde2dc6b1462a30804b68f1804e_14313&search_date=30082026&expected_price_uuid=01a05356-0d3c-8030-e469-29c196faff8d&static_fare_key=TY%7CP1%7CH0%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=h6hCiUGjYAZIcjId7nuvfg&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,2026-09-05T12:10:00+05:00,6
2026-08-30T16:07:15.003201+00:00,TAS,DXB,Tashkent -> Dubai,134,https://www.aviasales.com/search/TAS1409SHJ1?t=G917893950001789404000000210TASSHJ_aa50bf352680c37eb258180e93c53211_11566&search_date=30082026&expected_price_uuid=01a052c8-104e-8030-af68-e512472d9e23&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LcN-EnTFeZQPAgpg3UYSpA&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=747646,2026-09-14T14:10:00+05:00,15
2026-08-30T16:07:15.003201+00:00,TAS,ICN,Tashkent -> Seoul,224,https://www.aviasales.com/search/TAS1106ICN1?t=HY18127536001812789600000360TASICN_f4f8100dd88db5230e4b5f1ef0293afc_18825&search_date=26082026&expected_price_uuid=01a03dfe-6ceb-8030-6149-2164e691deed&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=0rwDk0D7N1NbXDYHol_rgA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,2027-06-11T22:40:00+05:00,285
2026-08-30T16:07:15.003201+00:00,TAS,BKK,Tashkent -> Bangkok,208,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_17925&search_date=30082026&expected_price_uuid=01a0534d-4e31-8030-2a42-f98e15a453a2&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=208&marker=747646,2026-10-01T20:15:00+05:00,32
2026-08-30T16:07:15.003201+00:00,TAS,BCN,Tashkent -> Barcelona,212,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794831900001685TASEVNMXPBCN_4efcfc512b6365461a4197b8b426cb95_18265&search_date=29082026&expected_price_uuid=01a04d23-f784-8030-ec6e-8ef75b32b595&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xlzONWZ0SuH0l0KLFK1xCg&expected_price_source=share&expected_price_currency=usd&expected_price=212&marker=747646,2026-11-15T12:20:00+05:00,77
2026-08-30T16:07:15.003201+00:00,TAS,VCE,Tashkent -> Venice,225,https://www.aviasales.com/search/TAS0811VCE1?t=5F17941254001794170400000990TASRMOVCE_8d46cbe1d5a0b64de1059cbedcc1608f_18833&search_date=25082026&expected_price_uuid=01a03ac7-1949-8030-a74c-4825f3eb7c24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hVQG0FLAeTrXDbKBhMpIvw&expected_price_source=share&expected_price_currency=usd&expected_price=225&marker=747646,2026-11-08T08:10:00+05:00,70
2026-08-30T16:07:15.003201+00:00,TAS,LON,Tashkent -> London,152,https://www.aviasales.com/search/TAS0702LON1?t=VF18019989001802097600001945TASBSZSAWSTN_670c9c36ac9347967e32ff23f89a572f_13036&search_date=30082026&expected_price_uuid=01a050ad-70f0-8030-a968-fcd60ca9f723&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=747646,2027-02-07T11:15:00+05:00,161
2026-08-30T16:07:15.003201+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD2207MOW1?t=HH18162396001816301700001155SKDTASVKO_9afe4afd2517c4563407b26e52972437_6497&search_date=28082026&expected_price_uuid=01a04890-d616-8030-6a05-0a90ab76f028&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH0%7CR0%7CTBC1&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,2027-07-22T07:00:00+05:00,326
2026-08-30T16:07:15.003201+00:00,MOW,IST,Moscow -> Istanbul,76,https://www.aviasales.com/search/MOW3108IST1?t=DP17881590001788178200000320VKOIST_494ceddb97a2390e48549e46f4400fd4_6513&search_date=30082026&expected_price_uuid=01a05369-bc23-8030-acef-c5dc4ceedf60&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=SNsTbH_zp9SrlfBQ4A2-gQ&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,2026-08-31T06:50:00+03:00,1
2026-08-30T16:07:15.003201+00:00,MOW,DXB,Moscow -> Dubai,182,https://www.aviasales.com/search/MOW0412DXB1?t=DP17963751001796398800000335VKODWC_373788f8d2624015bdd7b891a4ea79f1_15660&search_date=30082026&expected_price_uuid=01a05357-36a0-8050-efed-1c66fc239687&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fH2UXwWeh0BM60GVVnwaZA&expected_price_source=share&expected_price_currency=usd&expected_price=182&marker=747646,2026-12-04T09:05:00+03:00,96
2026-08-30T16:07:15.003201+00:00,MOW,TAS,Moscow -> Tashkent,110,https://www.aviasales.com/search/MOW0202TAS1?t=DP18015972001801619400000250VKOTAS_10cb14f7bdaf1fd53a7d875969a34b0d_9498&search_date=30082026&expected_price_uuid=01a050be-b2bd-8030-a40e-944292ffa514&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjxuAmR-ikZ8gyuY57SXhw&expected_price_source=share&expected_price_currency=usd&expected_price=110&marker=747646,2027-02-02T19:40:00+03:00,156
2026-08-30T16:07:15.003201+00:00,LON,IST,London -> Istanbul,46,https://www.aviasales.com/search/LON1410IST1?t=W917919615001791983400000245LTNIST_3388737c2a24ac25517a3b1606438c14_3926&search_date=29082026&expected_price_uuid=01a04f07-3f8f-8050-2ff7-22e8600d6dde&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wqrx2jlYOtyY6qJVXojV8w&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=747646,2026-10-14T07:05:00+01:00,45
2026-08-30T16:07:15.003201+00:00,LON,TAS,London -> Tashkent,199,https://www.aviasales.com/search/LON1501TAS1?t=W618000123001800183600002555LTNBTSEVNTAS_804b99512a0127f1592c057bcede3395_17090&search_date=30082026&expected_price_uuid=01a05021-cf51-8030-ede2-6ca13fb63e46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aKbxpz0KKSk7aNUly6X78g&expected_price_source=share&expected_price_currency=usd&expected_price=199&marker=747646,2027-01-15T11:25:00Z,138
2026-08-30T16:07:15.003201+00:00,LON,DXB,London -> Dubai,90,https://www.aviasales.com/search/LON2110DXB1?t=VF17926194001792720500001505LTNTIASAWDXB_99d12f25f067ff4115aff6636aa5810e_7768&search_date=29082026&expected_price_uuid=01a04fc8-35bf-8030-644f-10beb25027c9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gwzbVvrSpXL_RnXWkTbvLA&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=747646,2026-10-21T21:50:00+01:00,52
2026-08-30T16:07:15.003201+00:00,DXB,IST,Dubai -> Istanbul,96,https://www.aviasales.com/search/SHJ2309IST1?t=PC17901390001790152200000280SHJSAW_4b9ce34d00449cd5b5f5a4d787a5375d_8283&search_date=30082026&expected_price_uuid=01a05248-d3b9-8050-a717-3ef515142d06&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5mw-OnNPHklDlmetw3v2Kg&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=747646,2026-09-23T04:50:00+04:00,24
2026-08-30T16:07:15.003201+00:00,DXB,LON,Dubai -> London,123,https://www.aviasales.com/search/DXB0210LON1?t=VF17909103001790952000000875DXBSAWSTN_1d54ced6956037100e42ba54008e7156_10620&search_date=29082026&expected_price_uuid=01a04ecc-2c7a-8030-2234-20a0289d665b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GmO7F-G4x1YUyNWcr3kDPg&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=747646,2026-10-02T03:05:00+04:00,33
2026-08-30T16:07:15.003201+00:00,DXB,BKK,Dubai -> Bangkok,136,https://www.aviasales.com/search/SHJ0509BKK1?t=AI17886279001788726300001460SHJATQDELBKK_518ee4aa35a45b515cf17268a80dc353_11721&search_date=29082026&expected_price_uuid=01a04f77-c80b-8030-22cd-6a089cbf3991&static_fare_key=TY%7CP0%7CH1%7CL1_1_25%7CCH1%7CR1%7CTBC1&itinerary_key=VWNaESZqEyp0lthFo-Vdeg&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=747646,2026-09-05T17:05:00+04:00,6
2026-08-30T16:13:58.879222+00:00,TAS,IST,Tashkent -> Istanbul,166,https://www.aviasales.com/search/TAS0509IST1?t=C617886102001788623100000335TASIST_9c966dde2dc6b1462a30804b68f1804e_14313&search_date=30082026&expected_price_uuid=01a05356-0d3c-8030-e469-29c196faff8d&static_fare_key=TY%7CP1%7CH0%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=h6hCiUGjYAZIcjId7nuvfg&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,2026-09-05T12:10:00+05:00,6
2026-08-30T16:13:58.879222+00:00,TAS,DXB,Tashkent -> Dubai,134,https://www.aviasales.com/search/TAS1409SHJ1?t=G917893950001789404000000210TASSHJ_aa50bf352680c37eb258180e93c53211_11566&search_date=30082026&expected_price_uuid=01a052c8-104e-8030-af68-e512472d9e23&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LcN-EnTFeZQPAgpg3UYSpA&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=747646,2026-09-14T14:10:00+05:00,15
2026-08-30T16:13:58.879222+00:00,TAS,ICN,Tashkent -> Seoul,224,https://www.aviasales.com/search/TAS1106ICN1?t=HY18127536001812789600000360TASICN_f4f8100dd88db5230e4b5f1ef0293afc_18825&search_date=26082026&expected_price_uuid=01a03dfe-6ceb-8030-6149-2164e691deed&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=0rwDk0D7N1NbXDYHol_rgA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,2027-06-11T22:40:00+05:00,285
2026-08-30T16:13:58.879222+00:00,TAS,BKK,Tashkent -> Bangkok,220,https://www.aviasales.com/search/TAS2010BKK1?t=AI17925054001792696800003070TASSHJTRVBOMBKK_94b6c0564742ec72d191204c3c8d9f72_18928&search_date=30082026&expected_price_uuid=01a0534f-d13a-8050-e4a7-40423b45abee&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qQg-d7xXVEEXzDwwDqmBrw&expected_price_source=share&expected_price_currency=usd&expected_price=220&marker=747646,2026-10-20T14:10:00+05:00,51
2026-08-30T16:13:58.879222+00:00,TAS,BCN,Tashkent -> Barcelona,212,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794831900001685TASEVNMXPBCN_4efcfc512b6365461a4197b8b426cb95_18265&search_date=29082026&expected_price_uuid=01a04d23-f784-8030-ec6e-8ef75b32b595&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xlzONWZ0SuH0l0KLFK1xCg&expected_price_source=share&expected_price_currency=usd&expected_price=212&marker=747646,2026-11-15T12:20:00+05:00,77
2026-08-30T16:13:58.879222+00:00,TAS,VCE,Tashkent -> Venice,225,https://www.aviasales.com/search/TAS0811VCE1?t=5F17941254001794170400000990TASRMOVCE_8d46cbe1d5a0b64de1059cbedcc1608f_18833&search_date=25082026&expected_price_uuid=01a03ac7-1949-8030-a74c-4825f3eb7c24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hVQG0FLAeTrXDbKBhMpIvw&expected_price_source=share&expected_price_currency=usd&expected_price=225&marker=747646,2026-11-08T08:10:00+05:00,70
2026-08-30T16:13:58.879222+00:00,TAS,LON,Tashkent -> London,152,https://www.aviasales.com/search/TAS0702LON1?t=VF18019989001802097600001945TASBSZSAWSTN_670c9c36ac9347967e32ff23f89a572f_13036&search_date=30082026&expected_price_uuid=01a050ad-70f0-8030-a968-fcd60ca9f723&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=747646,2027-02-07T11:15:00+05:00,161
2026-08-30T16:13:58.879222+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD2207MOW1?t=HH18162396001816301700001155SKDTASVKO_9afe4afd2517c4563407b26e52972437_6497&search_date=28082026&expected_price_uuid=01a04890-d616-8030-6a05-0a90ab76f028&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH0%7CR0%7CTBC1&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,2027-07-22T07:00:00+05:00,326
2026-08-30T16:13:58.879222+00:00,MOW,IST,Moscow -> Istanbul,76,https://www.aviasales.com/search/MOW3108IST1?t=DP17881590001788178200000320VKOIST_494ceddb97a2390e48549e46f4400fd4_6513&search_date=30082026&expected_price_uuid=01a05371-0fc2-8050-6493-ab4b035bb368&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=SNsTbH_zp9SrlfBQ4A2-gQ&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,2026-08-31T06:50:00+03:00,1
2026-08-30T16:13:58.879222+00:00,MOW,DXB,Moscow -> Dubai,182,https://www.aviasales.com/search/MOW0412DXB1?t=DP17963751001796398800000335VKODWC_373788f8d2624015bdd7b891a4ea79f1_15660&search_date=30082026&expected_price_uuid=01a05357-36a0-8050-efed-1c66fc239687&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fH2UXwWeh0BM60GVVnwaZA&expected_price_source=share&expected_price_currency=usd&expected_price=182&marker=747646,2026-12-04T09:05:00+03:00,96
2026-08-30T16:13:58.879222+00:00,MOW,TAS,Moscow -> Tashkent,110,https://www.aviasales.com/search/MOW0202TAS1?t=DP18015972001801619400000250VKOTAS_10cb14f7bdaf1fd53a7d875969a34b0d_9498&search_date=30082026&expected_price_uuid=01a050be-b2bd-8030-a40e-944292ffa514&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjxuAmR-ikZ8gyuY57SXhw&expected_price_source=share&expected_price_currency=usd&expected_price=110&marker=747646,2027-02-02T19:40:00+03:00,156
2026-08-30T16:13:58.879222+00:00,LON,IST,London -> Istanbul,46,https://www.aviasales.com/search/LON1410IST1?t=W917919615001791983400000245LTNIST_3388737c2a24ac25517a3b1606438c14_3926&search_date=29082026&expected_price_uuid=01a04f07-3f8f-8050-2ff7-22e8600d6dde&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wqrx2jlYOtyY6qJVXojV8w&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=747646,2026-10-14T07:05:00+01:00,45
2026-08-30T16:13:58.879222+00:00,LON,TAS,London -> Tashkent,199,https://www.aviasales.com/search/LON1501TAS1?t=W618000123001800183600002555LTNBTSEVNTAS_804b99512a0127f1592c057bcede3395_17090&search_date=30082026&expected_price_uuid=01a05021-cf51-8030-ede2-6ca13fb63e46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aKbxpz0KKSk7aNUly6X78g&expected_price_source=share&expected_price_currency=usd&expected_price=199&marker=747646,2027-01-15T11:25:00Z,138
2026-08-30T16:13:58.879222+00:00,LON,DXB,London -> Dubai,90,https://www.aviasales.com/search/LON2110DXB1?t=VF17926194001792720500001505LTNTIASAWDXB_99d12f25f067ff4115aff6636aa5810e_7768&search_date=29082026&expected_price_uuid=01a04fc8-35bf-8030-644f-10beb25027c9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gwzbVvrSpXL_RnXWkTbvLA&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=747646,2026-10-21T21:50:00+01:00,52
2026-08-30T16:13:58.879222+00:00,DXB,IST,Dubai -> Istanbul,96,https://www.aviasales.com/search/SHJ2309IST1?t=PC17901390001790152200000280SHJSAW_4b9ce34d00449cd5b5f5a4d787a5375d_8283&search_date=30082026&expected_price_uuid=01a05248-d3b9-8050-a717-3ef515142d06&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5mw-OnNPHklDlmetw3v2Kg&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=747646,2026-09-23T04:50:00+04:00,24
2026-08-30T16:13:58.879222+00:00,DXB,LON,Dubai -> London,123,https://www.aviasales.com/search/DXB0210LON1?t=VF17909103001790952000000875DXBSAWSTN_1d54ced6956037100e42ba54008e7156_10620&search_date=29082026&expected_price_uuid=01a04ecc-2c7a-8030-2234-20a0289d665b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GmO7F-G4x1YUyNWcr3kDPg&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=747646,2026-10-02T03:05:00+04:00,33
2026-08-30T16:13:58.879222+00:00,DXB,BKK,Dubai -> Bangkok,136,https://www.aviasales.com/search/SHJ0509BKK1?t=AI17886279001788726300001460SHJATQDELBKK_518ee4aa35a45b515cf17268a80dc353_11721&search_date=29082026&expected_price_uuid=01a04f77-c80b-8030-22cd-6a089cbf3991&static_fare_key=TY%7CP0%7CH1%7CL1_1_25%7CCH1%7CR1%7CTBC1&itinerary_key=VWNaESZqEyp0lthFo-Vdeg&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=747646,2026-09-05T17:05:00+04:00,6
2026-08-31T11:55:44.474425+00:00,TAS,IST,Tashkent -> Istanbul,166,https://www.aviasales.com/search/TAS0309IST1?t=C617884134001788426300000335TASIST_5a3583f6dac90fa8042d0562a9489681_14325&search_date=31082026&expected_price_uuid=01a057a7-0821-8030-e330-9c16165a5e49&static_fare_key=TY%7CP1%7CH0%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=54CZ9dvAXI_QJesRr6b0Bg&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,2026-09-03T05:30:00+05:00,3
2026-08-31T11:55:44.474425+00:00,TAS,DXB,Tashkent -> Dubai,134,https://www.aviasales.com/search/TAS1010SHJ1?t=G917916027001791611700000210TASSHJ_153dbc6104029cec3dfe257126ae1daf_11589&search_date=31082026&expected_price_uuid=01a05744-c75a-8050-a8d3-464876af278d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IRE3lxaQa9d4J22ZALr1cg&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=747646,2026-10-10T03:25:00+05:00,40
2026-08-31T11:55:44.474425+00:00,TAS,ICN,Tashkent -> Seoul,224,https://www.aviasales.com/search/TAS1106ICN1?t=HY18127536001812789600000360TASICN_f4f8100dd88db5230e4b5f1ef0293afc_18825&search_date=26082026&expected_price_uuid=01a03dfe-6ceb-8030-6149-2164e691deed&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=0rwDk0D7N1NbXDYHol_rgA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,2027-06-11T22:40:00+05:00,284
2026-08-31T11:55:44.474425+00:00,TAS,BKK,Tashkent -> Bangkok,207,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_17925&search_date=31082026&expected_price_uuid=01a05795-06e6-8030-a53c-b2f742604255&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=207&marker=747646,2026-10-01T20:15:00+05:00,31
2026-08-31T11:55:44.474425+00:00,TAS,BCN,Tashkent -> Barcelona,212,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794831900001685TASEVNMXPBCN_4efcfc512b6365461a4197b8b426cb95_18265&search_date=29082026&expected_price_uuid=01a04d23-f784-8030-ec6e-8ef75b32b595&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xlzONWZ0SuH0l0KLFK1xCg&expected_price_source=share&expected_price_currency=usd&expected_price=212&marker=747646,2026-11-15T12:20:00+05:00,76
2026-08-31T11:55:44.474425+00:00,TAS,VCE,Tashkent -> Venice,225,https://www.aviasales.com/search/TAS0811VCE1?t=5F17941254001794170400000990TASRMOVCE_8d46cbe1d5a0b64de1059cbedcc1608f_18833&search_date=25082026&expected_price_uuid=01a03ac7-1949-8030-a74c-4825f3eb7c24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hVQG0FLAeTrXDbKBhMpIvw&expected_price_source=share&expected_price_currency=usd&expected_price=225&marker=747646,2026-11-08T08:10:00+05:00,69
2026-08-31T11:55:44.474425+00:00,TAS,LON,Tashkent -> London,151,https://www.aviasales.com/search/TAS1402LON1?t=VF18026037001802702400001945TASBSZSAWSTN_15e09a608f68b4d62282dc4c63d74ca7_13011&search_date=31082026&expected_price_uuid=01a05616-c864-8040-6b74-7db4c033efc8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=747646,2027-02-14T11:15:00+05:00,167
2026-08-31T11:55:44.474425+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD2207MOW1?t=HH18162396001816301700001155SKDTASVKO_9afe4afd2517c4563407b26e52972437_6497&search_date=28082026&expected_price_uuid=01a04890-d616-8030-6a05-0a90ab76f028&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH0%7CR0%7CTBC1&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,2027-07-22T07:00:00+05:00,325
2026-08-31T11:55:44.474425+00:00,MOW,IST,Moscow -> Istanbul,111,https://www.aviasales.com/search/MOW0109IST1?t=DP17882454001788264300000315VKOIST_2c838dd75a1f839e3065add3f5cb7b5f_9620&search_date=31082026&expected_price_uuid=01a057a8-abbf-8050-a792-bdb524fb18a0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Og-xNPrt1RAxotk1TZVnZA&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=747646,2026-09-01T06:50:00+03:00,1
2026-08-31T11:55:44.474425+00:00,MOW,DXB,Moscow -> Dubai,181,https://www.aviasales.com/search/MOW2001DXB1?t=DP18004359001800459600000335VKODWC_ce0e3b8a2540e0dcfd47d77750b634f1_15650&search_date=31082026&expected_price_uuid=01a05730-feb8-8050-2251-e195af15e4f9&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fH2UXwWeh0BM60GVVnwaZA&expected_price_source=share&expected_price_currency=usd&expected_price=181&marker=747646,2027-01-20T09:05:00+03:00,142
2026-08-31T11:55:44.474425+00:00,MOW,TAS,Moscow -> Tashkent,111,https://www.aviasales.com/search/MOW0703TAS1?t=DP18044484001804470600000250VKOTAS_cf5766c6a9fca2e6cb4d6261fc86371a_9579&search_date=31082026&expected_price_uuid=01a0576f-82a6-8050-a2f3-9d13d034f85f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bjxuAmR-ikZ8gyuY57SXhw&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=747646,2027-03-07T19:40:00+03:00,188
2026-08-31T11:55:44.474425+00:00,LON,IST,London -> Istanbul,46,https://www.aviasales.com/search/LON1410IST1?t=W917919615001791983400000245LTNIST_3388737c2a24ac25517a3b1606438c14_3926&search_date=29082026&expected_price_uuid=01a04f07-3f8f-8050-2ff7-22e8600d6dde&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wqrx2jlYOtyY6qJVXojV8w&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=747646,2026-10-14T07:05:00+01:00,44
2026-08-31T11:55:44.474425+00:00,LON,TAS,London -> Tashkent,215,https://www.aviasales.com/search/LON2901TAS1?t=W918012282001801393200002450LTNEVNTAS_d8f0939b5b81fe0bbf99b8c460b94903_18444&search_date=31082026&expected_price_uuid=01a055fc-045c-8040-a6a3-70cac4244f73&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kSyc5YzpLaCFBBW9qxDInA&expected_price_source=share&expected_price_currency=usd&expected_price=215&marker=747646,2027-01-29T13:10:00Z,151
2026-08-31T11:55:44.474425+00:00,LON,DXB,London -> Dubai,90,https://www.aviasales.com/search/LON2110DXB1?t=VF17926194001792720500001505LTNTIASAWDXB_99d12f25f067ff4115aff6636aa5810e_7768&search_date=29082026&expected_price_uuid=01a04fc8-35bf-8030-644f-10beb25027c9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gwzbVvrSpXL_RnXWkTbvLA&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=747646,2026-10-21T21:50:00+01:00,51
2026-08-31T11:55:44.474425+00:00,DXB,IST,Dubai -> Istanbul,97,https://www.aviasales.com/search/SHJ2309IST1?t=PC17901390001790152200000280SHJSAW_4b9ce34d00449cd5b5f5a4d787a5375d_8344&search_date=30082026&expected_price_uuid=01a053ef-38b3-8050-eab0-2a72c222f579&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5mw-OnNPHklDlmetw3v2Kg&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=747646,2026-09-23T04:50:00+04:00,23
